name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,Male
Aisha,Khan,28,Flat 203 Sunshine Apt,MG Road,Bengaluru,Karnataka,Female
Rajesh,Patil,42,Plot 12 Shanti Nagar,Near Bus Stand,Nashik,Maharashtra,Male
Sneha,Deshmukh,31,House 5B Green Valley,Sector 14,Gurgaon,Haryana,Female
Vikram,Mehta,39,Flat 702 Ocean View,Bandra West,Mumbai,Maharashtra,Male
Priya,Nair,26,123 Lotus Villa,Panampilly Nagar,Kochi,Kerala,Female
Arjun,Verma,45,9 Rose Residency,VIP Road,Indore,Madhya Pradesh,Male
Neha,Sharma,30,Flat 18 Sunrise Towers,Park Street,Kolkata,West Bengal,Female
Amit,Chopra,50,Plot 55 Elite Homes,GT Road,Ludhiana,Punjab,Male
Ritu,Singh,27,House 22 Maple Heights,Civil Lines,Jaipur,Rajasthan,Female
